@relation caracteristicas

@attribute magnitude real
@attribute espectrograma real
@attribute stft real
@attribute mccf real
@attribute classe {Gato, Cachorro}

@data
-0.026367992162704468,0.0,376.0,376.0,Gato
0.002533036284148693,0.0,376.0,376.0,Gato
0.0,0.0,202.0,202.0,Gato
0.005188146606087685,0.0,338.0,338.0,Gato
0.0,0.0,51.0,51.0,Gato
0.0052797021344304085,0.0,376.0,376.0,Gato
-0.020386364310979843,0.0,341.0,341.0,Gato
0.0,0.0,376.0,376.0,Gato
-0.007568590342998505,0.0,376.0,376.0,Gato
0.00198370311409235,0.0,376.0,376.0,Gato
-3.0518509447574615E-5,0.0,542.0,542.0,Gato
0.00317392498254776,0.0,363.0,363.0,Gato
-0.15213477611541748,591.036865234375,376.0,376.0,Gato
-0.3816644847393036,831.1849975585938,369.0,369.0,Gato
0.0,0.0,376.0,376.0,Gato
0.0,0.0,376.0,376.0,Gato
0.0,0.0,372.0,372.0,Gato
-0.0044862208887934685,0.45963728427886963,376.0,376.0,Gato
0.009094515815377235,0.43804988265037537,81.0,81.0,Gato
0.0,0.0,38.0,38.0,Gato
0.014191106893122196,5.674856662750244,34.0,34.0,Gato
0.0,0.0,29.0,29.0,Gato
0.0,0.0,37.0,37.0,Gato
0.0,0.16088469326496124,376.0,376.0,Gato
-0.020050661638379097,0.0,376.0,376.0,Gato
-0.00317392498254776,0.0,376.0,376.0,Gato
0.0022583696991205215,2.008436918258667,360.0,360.0,Gato
0.0,0.0,424.0,424.0,Gato
-0.005218665115535259,4.663642612285912E-4,304.0,304.0,Gato
-0.14618365466594696,159.26353454589844,376.0,376.0,Gato
0.012848292477428913,0.0,376.0,376.0,Gato
0.0,0.0,366.0,366.0,Gato
0.0031128879636526108,0.7567034959793091,297.0,297.0,Gato
-7.019257172942162E-4,14.331136703491211,90.0,90.0,Gato
-3.0518509447574615E-5,0.0,31.0,31.0,Gato
0.0,0.0,74.0,74.0,Gato
0.0,0.0,553.0,553.0,Gato
0.003662221133708954,0.0,372.0,372.0,Gato
0.014801477082073689,0.0,41.0,41.0,Gato
-0.007293923757970333,0.0,266.0,266.0,Gato
0.001434369944036007,0.0,372.0,372.0,Gato
-0.007202368229627609,0.0,376.0,376.0,Gato
-0.007599108852446079,0.0,194.0,194.0,Gato
0.0,0.0,99.0,99.0,Gato
0.0,0.0,61.0,61.0,Gato
-0.014893032610416412,0.0,96.0,96.0,Gato
0.0,0.0,469.0,469.0,Gato
-3.9674062281847E-4,0.0,419.0,419.0,Gato
-0.002624591812491417,0.0,47.0,47.0,Gato
3.662221133708954E-4,0.0,372.0,372.0,Gato
-0.04416028410196304,127.53665924072266,376.0,376.0,Gato
0.038605913519859314,70.04070281982422,376.0,376.0,Gato
0.0,0.0,63.0,63.0,Gato
0.0,0.0,286.0,286.0,Gato
0.0039674062281847,0.0,35.0,35.0,Gato
0.0039674062281847,0.0,56.0,56.0,Gato
0.011139255948364735,0.0,304.0,304.0,Gato
0.03488265722990036,52.7516975402832,366.0,366.0,Gato
7.324442267417908E-4,0.0,338.0,338.0,Gato
-0.006653035059571266,0.0716773271560669,31.0,31.0,Gato
0.0,0.0,382.0,382.0,Gato
0.0,0.0,37.0,37.0,Gato
0.0,0.0,36.0,36.0,Gato
0.0,0.0,57.0,57.0,Gato
0.0044862208887934685,0.0,372.0,372.0,Gato
0.2070680856704712,746.9834594726562,376.0,376.0,Gato
0.02056947536766529,0.0,376.0,376.0,Gato
0.0012512588873505592,0.0,360.0,360.0,Gato
0.05148472636938095,432.51092529296875,376.0,376.0,Gato
-0.07397686690092087,49.88931655883789,376.0,376.0,Gato
-3.9674062281847E-4,0.26349782943725586,538.0,538.0,Cachorro
0.0027161473408341408,0.0,363.0,363.0,Cachorro
-1.2207403779029846E-4,0.0,78.0,78.0,Cachorro
0.00555436871945858,0.0,58.0,58.0,Cachorro
0.004669331945478916,0.0,94.0,94.0,Cachorro
0.0029602954164147377,20.44678497314453,68.0,68.0,Cachorro
-7.019257172942162E-4,0.0,42.0,42.0,Cachorro
0.0025635547935962677,0.0,321.0,321.0,Cachorro
0.0,0.0,78.0,78.0,Cachorro
-0.0013733329251408577,0.0,208.0,208.0,Cachorro
-0.08429212123155594,150.56565856933594,532.0,532.0,Cachorro
3.0518509447574615E-5,0.0,325.0,325.0,Cachorro
-5.493331700563431E-4,0.0,232.0,232.0,Cachorro
-0.0018616290763020515,0.6705275774002075,291.0,291.0,Cachorro
0.00198370311409235,10.578597068786621,255.0,255.0,Cachorro
-0.0011291848495602608,0.0,66.0,66.0,Cachorro
0.009491256438195705,0.0,153.0,153.0,Cachorro
-0.05063020810484886,498.7802429199219,97.0,97.0,Cachorro
-3.0518509447574615E-5,0.0,165.0,165.0,Cachorro
-8.545182645320892E-4,0.0,153.0,153.0,Cachorro
-8.545182645320892E-4,0.0,153.0,153.0,Cachorro
-0.01184118166565895,0.0,128.0,128.0,Cachorro
-3.0518509447574615E-4,0.0,97.0,97.0,Cachorro
-0.0058290353044867516,0.0,407.0,407.0,Cachorro
-2.136295661330223E-4,523.2044067382812,123.0,123.0,Cachorro
-0.003326517529785633,0.0,372.0,372.0,Cachorro
2.441480755805969E-4,4.657257522922009E-4,257.0,257.0,Cachorro
-0.0011291848495602608,0.019704943522810936,272.0,272.0,Cachorro
0.051149021834135056,0.035484619438648224,89.0,89.0,Cachorro
0.0,0.0,368.0,368.0,Cachorro
0.0030518509447574615,0.0,235.0,235.0,Cachorro
-0.016815699636936188,240.35009765625,469.0,469.0,Cachorro
-0.009826960042119026,0.0,284.0,284.0,Cachorro
7.629627361893654E-4,249.5416717529297,62.0,62.0,Cachorro
-0.0016479995101690292,0.0,473.0,473.0,Cachorro
0.0,168.4613800048828,215.0,215.0,Cachorro
0.0015564439818263054,0.0,107.0,107.0,Cachorro
0.0,33.25330352783203,107.0,107.0,Cachorro
-3.0518509447574615E-5,63.139095306396484,93.0,93.0,Cachorro
-3.0518509447574615E-5,92.60359954833984,83.0,83.0,Cachorro
-3.0518509447574615E-5,92.2133560180664,121.0,121.0,Cachorro
0.0,31.466733932495117,118.0,118.0,Cachorro
0.0,24.238649368286133,82.0,82.0,Cachorro
-3.0518509447574615E-5,101.41034698486328,212.0,212.0,Cachorro
0.0,89.88504791259766,193.0,193.0,Cachorro
0.0,121.01190185546875,114.0,114.0,Cachorro
-3.0518509447574615E-5,357.7965087890625,68.0,68.0,Cachorro
-5.188146606087685E-4,0.0,226.0,226.0,Cachorro
-3.0518509447574615E-5,0.017954474315047264,61.0,61.0,Cachorro
0.0,1.581189508215175E-6,85.0,85.0,Cachorro
0.0,166.59542846679688,91.0,91.0,Cachorro
0.0,11.618230819702148,98.0,98.0,Cachorro
0.0,102.90864562988281,132.0,132.0,Cachorro
-3.0518509447574615E-5,83.90296936035156,142.0,142.0,Cachorro
-3.0518509447574615E-5,19.97897720336914,186.0,186.0,Cachorro
0.0,28.439899444580078,147.0,147.0,Cachorro
-3.0518509447574615E-5,0.0,126.0,126.0,Cachorro
-3.0518509447574615E-5,51.475730895996094,106.0,106.0,Cachorro
-0.004608294926583767,0.0,324.0,324.0,Cachorro
0.0,1.6516462564468384,79.0,79.0,Cachorro
-3.0518509447574615E-5,0.3805537223815918,121.0,121.0,Cachorro
6.714072078466415E-4,0.0,71.0,71.0,Cachorro
-0.013641773723065853,176.12942504882812,198.0,198.0,Cachorro
-3.0518509447574615E-5,4.080931830685586E-6,119.0,119.0,Cachorro
0.0,52.86248779296875,141.0,141.0,Cachorro
-3.0518509447574615E-5,5.635125637054443,96.0,96.0,Cachorro
0.0,24.033214569091797,82.0,82.0,Cachorro
-3.0518509447574615E-5,254.35740661621094,120.0,120.0,Cachorro
0.0,136.48727416992188,117.0,117.0,Cachorro
-0.004852443002164364,0.0,228.0,228.0,Cachorro
-3.0518509447574615E-5,8.144136428833008,73.0,73.0,Cachorro
-3.0518509447574615E-5,47.77519226074219,101.0,101.0,Cachorro
0.0,1.664433479309082,112.0,112.0,Cachorro
0.0,0.0,124.0,124.0,Cachorro
0.0,0.0,109.0,109.0,Cachorro
-3.0518509447574615E-5,0.0,122.0,122.0,Cachorro
-3.0518509447574615E-5,2.829636335372925,88.0,88.0,Cachorro
0.0,141.0880126953125,81.0,81.0,Cachorro
-3.0518509447574615E-5,10.583961486816406,159.0,159.0,Cachorro
0.0,0.0,131.0,131.0,Cachorro
0.002136295661330223,0.0,140.0,140.0,Cachorro
0.0,19.936384201049805,122.0,122.0,Cachorro
-3.0518509447574615E-5,30.73870277404785,172.0,172.0,Cachorro
0.0,79.32917785644531,102.0,102.0,Cachorro
0.0,7.721531391143799,71.0,71.0,Cachorro
0.0,95.19002532958984,59.0,59.0,Cachorro
-3.0518509447574615E-5,85.98165130615234,82.0,82.0,Cachorro
-3.0518509447574615E-5,193.17501831054688,63.0,63.0,Cachorro
-3.0518509447574615E-5,181.3622589111328,80.0,80.0,Cachorro
-3.0518509447574615E-5,17.8961181640625,135.0,135.0,Cachorro
-3.0518509447574615E-5,370.70196533203125,140.0,140.0,Cachorro
-0.002075258642435074,0.0,32.0,32.0,Cachorro
-3.0518509447574615E-5,3.6735148429870605,100.0,100.0,Cachorro
0.0,0.18100020289421082,92.0,92.0,Cachorro
0.0,0.0,103.0,103.0,Cachorro
0.0,50.43996810913086,87.0,87.0,Cachorro
-3.0518509447574615E-5,41.49445724487305,73.0,73.0,Cachorro
-3.0518509447574615E-5,36.01594161987305,144.0,144.0,Cachorro
0.0,271.7099914550781,61.0,61.0,Cachorro
-3.0518509447574615E-5,84.58817291259766,61.0,61.0,Cachorro
0.0,64.62127685546875,55.0,55.0,Cachorro
-0.00158696249127388,0.0,50.0,50.0,Cachorro
-3.0518509447574615E-5,0.0,56.0,56.0,Cachorro
-3.0518509447574615E-5,1.0068976879119873,360.0,360.0,Cachorro
-0.21066926419734955,814.5170288085938,376.0,376.0,Cachorro
-3.3570360392332077E-4,0.0,354.0,354.0,Cachorro
-3.0518509447574615E-5,0.0,294.0,294.0,Cachorro
6.714072078466415E-4,0.5171380043029785,230.0,230.0,Cachorro
9.460737928748131E-4,0.0,66.0,66.0,Cachorro
-0.003265480510890484,0.0,372.0,372.0,Cachorro
-6.714072078466415E-4,0.0,492.0,492.0,Cachorro
-3.0518509447574615E-5,0.5048077702522278,192.0,192.0,Cachorro
-5.493331700563431E-4,2.0604310035705566,330.0,330.0,Cachorro
